series,issue_number,publication_id,display_name,story,story_arc,event,owned,ownership_status,original_owned,facsimile_owned,owned_format_known,ownership_uncertain,edition_status,ordered_not_arrived,original_ordered,facsimile_ordered,readable_via_collection,collections_containing,still_want_original,facsimile_exists,searched_item_is_facsimile,policy_id,collection_intent,preferred_era,story_importance,shopping_status,shopping_priority,priority_reason,nearest_owned_before,nearest_owned_after,distance_to_previous_owned,distance_to_next_owned,fills_one_issue_gap,inside_small_missing_gap,extends_owned_run,local_owned_context,shopping_reason,source_notes,confidence,schema_version
Justice League Task Force,5,,Justice League Task Force #5,Knightquest,Knightquest,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,6,,1,No,No,Yes,#5-#6,Owned; edition type is not recorded yet.,Collection sheet: Batman row 79,derived,shopping_index_v2
Justice League Task Force,6,,Justice League Task Force #6,Knightquest,Knightquest,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,5,,1,,No,No,Yes,#5-#6,Owned; edition type is not recorded yet.,Collection sheet: Batman row 80,derived,shopping_index_v2
Justice League Task Force,16,,Justice League Task Force #16,Zero Hour: Crisis in Time,Zero Hour: Crisis in Time,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,2,BUY,,,6,,10,,No,No,No,,Fills a tracked story/run gap.,Wider DC tie-in.,derived,shopping_index_v2
L.E.G.I.O.N. '93 Annual,4,,L.E.G.I.O.N. '93 Annual #4,Bloodlines,Bloodlines,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,2,BUY,,,,,,,No,No,No,,Fills a tracked story/run gap.,Deathstorm chapter.,derived,shopping_index_v2
L.E.G.I.O.N. '94,70,,L.E.G.I.O.N. '94 #70,Zero Hour: Crisis in Time,Zero Hour: Crisis in Time,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,2,BUY,,,,,,,No,No,No,,Fills a tracked story/run gap.,Wider DC tie-in.,derived,shopping_index_v2
Legion of Super-Heroes (vol. 4),61,,Legion of Super-Heroes (vol. 4) #61,Zero Hour: Crisis in Time,Zero Hour: Crisis in Time,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,2,BUY,,,,,,,No,No,No,,Fills a tracked story/run gap.,Wider DC tie-in.,derived,shopping_index_v2
Legion Of Superheros Annual,4,,Legion Of Superheros Annual #4,Bloodlines,Bloodlines,,Yes,OWNED,Yes,No,Yes,No,OWNED ORIGINAL,No,No,No,No,,No,No,No,,,,1,OWNED,,,,,,,No,No,No,#4,Owned as an original individual issue.,Collection sheet: Other row 48,derived,shopping_index_v2
Legionnaires,18,,Legionnaires #18,Zero Hour: Crisis in Time,Zero Hour: Crisis in Time,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,2,BUY,,,,,,,No,No,No,,Fills a tracked story/run gap.,Wider DC tie-in.,derived,shopping_index_v2
Limited Collectors' Edition,c-25,,Limited Collectors' Edition #c-25,Oversized Batman treasury reprint collection,Oversized Batman treasury reprint collection,,No,MISSING,No,No,No,No,FACSIMILE EXISTS / MISSING,No,No,No,No,,No,Yes,No,,,Bronze Age,3,BUY FACSIMILE,,,,,,,No,No,No,,A facsimile exists and the reference data marks the original as expensive or facsimile-preferred. | Appears in the consolidated wantlist.,Shopping candidate; Interesting Batman treasury facsimile,derived,shopping_index_v2
Lobo Annual,1,,Lobo Annual #1,Bloodlines,Bloodlines,,Yes,OWNED,Yes,No,Yes,No,OWNED ORIGINAL,No,No,No,No,,No,No,No,,,,1,OWNED,,,,,,,No,No,No,#1,Owned as an original individual issue.,Collection sheet: Other row 45,derived,shopping_index_v2
MAD Vol. 1 Facsimile Edition,1,,MAD Vol. 1 Facsimile Edition #1,Facsimile,Facsimile,,Yes,OWNED,No,Yes,Yes,No,OWNED FACSIMILE,No,No,No,No,,No,No,Yes,,,,1,FACSIMILE SUFFICIENT,,,,,,,No,No,No,#1,Owned as a facsimile/readable copy; original can remain an upgrade target.,Collection sheet: Other row 37; Unrelated to Batman,derived,shopping_index_v2
Man-Bat (70s),1,,Man-Bat (70s) #1,Man-Bat (70s),Man-Bat (70s),,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,2,,1,No,No,Yes,#1-#2,Owned; edition type is not recorded yet.,Collection sheet: Batman row 615,derived,shopping_index_v2
Man-Bat (70s),2,,Man-Bat (70s) #2,Man-Bat (70s),Man-Bat (70s),,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,1,,1,,No,No,Yes,#1-#2,Owned; edition type is not recorded yet.,Collection sheet: Batman row 616,derived,shopping_index_v2
Man-Bat (96) 01,,,Man-Bat (96) 01,Man-Bat (96),Man-Bat (96),,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,,,,No,No,No,,Owned; edition type is not recorded yet.,Collection sheet: Batman row 617,derived,shopping_index_v2
Man-Bat (96) 02,,,Man-Bat (96) 02,Man-Bat (96),Man-Bat (96),,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,,,,No,No,No,,Owned; edition type is not recorded yet.,Collection sheet: Batman row 618,derived,shopping_index_v2
Man-Bat (96) 03,,,Man-Bat (96) 03,Man-Bat (96),Man-Bat (96),,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,,,,No,No,No,,Owned; edition type is not recorded yet.,Collection sheet: Batman row 619,derived,shopping_index_v2
New Titans,60,,New Titans #60,A Lonely Place of Dying,A Lonely Place of Dying,,No,READABLE VIA COLLECTION,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,Yes,Batman: A Lonely Place of Dying,Yes,No,No,,,,1,COLLECTION SUFFICIENT,,,,,,,No,No,No,,"Readable through an owned collected edition, but no original individual issue is recorded. | Still marked as wanted as an original individual issue despite other readability.","Readable via collected edition, but no owned individual issue is recorded.",derived,shopping_index_v2
New Titans,61,,New Titans #61,A Lonely Place of Dying,A Lonely Place of Dying,,No,READABLE VIA COLLECTION,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,Yes,Batman: A Lonely Place of Dying,Yes,No,No,,,,1,COLLECTION SUFFICIENT,,,,,,,No,No,No,,"Readable through an owned collected edition, but no original individual issue is recorded. | Still marked as wanted as an original individual issue despite other readability.","Readable via collected edition, but no owned individual issue is recorded.",derived,shopping_index_v2
Nightwing Annual,1,PUB-NIGHTWING-ANN-0001,Nightwing Annual #1,Pulp Heroes,Pulp Heroes,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,COMPLETE_RUN,Modern Gotham Era Annuals,4,BUY,,,,,,,No,No,No,,Fills a tracked story/run gap.,Annual publication reference: PUB-NIGHTWING-ANN-0001,derived,shopping_index_v2
Nightwing Annual,2,PUB-NIGHTWING-ANN-0002,Nightwing Annual #2,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,2,OPTIONAL,,,,,,,No,No,No,,Low-priority item in the current reference data.,Annual publication reference: PUB-NIGHTWING-ANN-0002,derived,shopping_index_v2
Nightwing: Alfred's Return,,PUB-NIGHTWING-ALFREDS-RETURN,Nightwing: Alfred's Return,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,,,,No,No,No,,Owned; edition type is not recorded yet.,Publication alias: PUB-NIGHTWING-ALFREDS-RETURN; Collection sheet: Batman row 148,derived,shopping_index_v2
Outsiders (vol. 2),11,,Outsiders (vol. 2) #11,Zero Hour: Crisis in Time,Zero Hour: Crisis in Time,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,2,BUY,,,,,,,No,No,No,,Fills a tracked story/run gap.,Wider DC tie-in.,derived,shopping_index_v2
Punisher/Batman,,PUB-PUNISHER-BATMAN,Punisher/Batman,Batman - Punisher,Batman - Punisher,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,,,,No,No,No,,Owned; edition type is not recorded yet.,Publication alias: PUB-PUNISHER-BATMAN; Collection sheet: Batman row 620,derived,shopping_index_v2
Richard Dragon,1,,Richard Dragon #1,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,,2,,1,No,No,Yes,#1-#4; #6,Owned; edition type is not recorded yet.,Collection sheet: Other row 18; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,2,,Richard Dragon #2,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,1,3,1,1,Yes,No,No,#1-#4; #6,Owned; edition type is not recorded yet.,Collection sheet: Other row 19; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,3,,Richard Dragon #3,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,2,4,1,1,Yes,No,No,#1-#4; #6,Owned; edition type is not recorded yet.,Collection sheet: Other row 20; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,4,,Richard Dragon #4,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,3,6,1,2,No,Yes,No,#1-#4; #6; #10,Owned; edition type is not recorded yet.,Collection sheet: Other row 21; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,5,,Richard Dragon #5,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,BUY,VERY HIGH,Fills a one-issue gap between owned issues.,4,6,1,1,Yes,No,No,#1-#4; #6; #10-#11,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Fills a one-issue gap between owned issues. | Nearby ownership context: fills a one-issue gap.,Configured range: Richard Dragon #1-18; not_owned; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,6,,Richard Dragon #6,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,4,10,2,4,No,Yes,No,#1-#4; #6; #10-#12,Owned; edition type is not recorded yet.,Collection sheet: Other row 23; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,7,,Richard Dragon #7,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,BUY,HIGH,Fills a small local gap in an owned run.,6,10,1,3,No,Yes,No,#1-#4; #6; #10-#13,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,Configured range: Richard Dragon #1-18; not_owned; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,8,,Richard Dragon #8,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,BUY,HIGH,Fills a small local gap in an owned run.,6,10,2,2,No,Yes,No,#2-#4; #6; #10-#13,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,Configured range: Richard Dragon #1-18; not_owned; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,9,,Richard Dragon #9,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,BUY,HIGH,Fills a small local gap in an owned run.,6,10,3,1,No,Yes,No,#3-#4; #6; #10-#13; #15,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,Configured range: Richard Dragon #1-18; not_owned; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,10,,Richard Dragon #10,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,6,11,4,1,No,Yes,No,#4; #6; #10-#13; #15-#16,Owned; edition type is not recorded yet.,Collection sheet: Other row 27; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,11,,Richard Dragon #11,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,10,12,1,1,Yes,No,No,#6; #10-#13; #15-#17,Owned; edition type is not recorded yet.,Collection sheet: Other row 28; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,12,,Richard Dragon #12,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,11,13,1,1,Yes,No,No,#6; #10-#13; #15-#17,Owned; edition type is not recorded yet.,Collection sheet: Other row 29; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,13,,Richard Dragon #13,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,12,15,1,2,No,Yes,No,#10-#13; #15-#17,Owned; edition type is not recorded yet.,Collection sheet: Other row 30; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,14,,Richard Dragon #14,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,BUY,VERY HIGH,Fills a one-issue gap between owned issues.,13,15,1,1,Yes,No,No,#10-#13; #15-#17,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Fills a one-issue gap between owned issues. | Nearby ownership context: fills a one-issue gap.,Configured range: Richard Dragon #1-18; not_owned; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,15,,Richard Dragon #15,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,13,16,2,1,No,Yes,No,#10-#13; #15-#17,Owned; edition type is not recorded yet.,Collection sheet: Other row 32; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,16,,Richard Dragon #16,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,15,17,1,1,Yes,No,No,#10-#13; #15-#17,Owned; edition type is not recorded yet.,Collection sheet: Other row 33; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,17,,Richard Dragon #17,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,OWNED,MEDIUM,Complete-run target; missing verified issues are wanted.,16,,1,,No,No,Yes,#11-#13; #15-#17,Owned; edition type is not recorded yet.,Collection sheet: Other row 34; Configured range: Richard Dragon #1-18; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Richard Dragon,18,,Richard Dragon #18,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,richard_dragon_complete,COMPLETE_RUN,Configured preferred range,4,BUY,HIGH,Extends an existing consecutive owned run.,17,,1,,No,No,Yes,#12-#13; #15-#17,Complete-run target; missing verified issues are wanted. | Appears in the consolidated wantlist. | Extends an existing consecutive owned run. | Nearby ownership context: extends an owned run.,absent_from_sheet; Complete-run target; missing verified issues are wanted.,derived,shopping_index_v2
Robin (1991),1,,Robin (1991) #1,Robin Reborn,Robin Reborn,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,,2,,1,No,No,Yes,#1-#5,Owned; edition type is not recorded yet.,Collection sheet: Batman row 33,derived,shopping_index_v2
Robin (1991),2,,Robin (1991) #2,Robin Reborn,Robin Reborn,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,1,3,1,1,Yes,No,No,#1-#5,Owned; edition type is not recorded yet.,Collection sheet: Batman row 34,derived,shopping_index_v2
Robin (1991),3,,Robin (1991) #3,Robin Reborn,Robin Reborn,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,2,4,1,1,Yes,No,No,#1-#5,Owned; edition type is not recorded yet.,Collection sheet: Batman row 35,derived,shopping_index_v2
Robin (1991),4,,Robin (1991) #4,Robin Reborn,Robin Reborn,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,3,5,1,1,Yes,No,No,#1-#5,Owned; edition type is not recorded yet.,Collection sheet: Batman row 36,derived,shopping_index_v2
Robin (1991),5,,Robin (1991) #5,Robin Reborn,Robin Reborn,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,4,,1,,No,No,Yes,#1-#5,Owned; edition type is not recorded yet.,Collection sheet: Batman row 37,derived,shopping_index_v2
Robin (Vol. 2),0,,Robin (Vol. 2) #0,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,,1,,1,No,No,Yes,#0-#2,Owned; edition type is not recorded yet.,Collection sheet: Batman row 129; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),1,,Robin (Vol. 2) #1,Knightquest,Knightquest,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,0,2,1,1,Yes,No,No,#0-#2; #7,Owned; edition type is not recorded yet.,Collection sheet: Batman row 83; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),2,,Robin (Vol. 2) #2,Knightquest,Knightquest,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,1,7,1,5,No,Yes,No,#0-#2; #7-#8,Owned; edition type is not recorded yet.,Collection sheet: Batman row 84; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),3,,Robin (Vol. 2) #3,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,2,7,1,4,No,Yes,No,#0-#2; #7-#9,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),4,,Robin (Vol. 2) #4,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,2,7,2,3,No,Yes,No,#0-#2; #7-#10,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),5,,Robin (Vol. 2) #5,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,2,7,3,2,No,Yes,No,#0-#2; #7-#11,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),6,,Robin (Vol. 2) #6,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,2,7,4,1,No,Yes,No,#0-#2; #7-#12,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),7,,Robin (Vol. 2) #7,Knightquest,Knightquest,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,2,8,5,1,No,Yes,No,#1-#2; #7-#13,Owned; edition type is not recorded yet.,Collection sheet: Batman row 115; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),8,,Robin (Vol. 2) #8,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,7,9,1,1,Yes,No,No,#2; #7-#14,Owned; edition type is not recorded yet.,Collection sheet: Batman row 120; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),9,,Robin (Vol. 2) #9,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,8,10,1,1,Yes,No,No,#7-#15,Owned; edition type is not recorded yet.,Collection sheet: Batman row 126; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),10,,Robin (Vol. 2) #10,Zero Hour,Zero Hour,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,9,11,1,1,Yes,No,No,#7-#16,Owned; edition type is not recorded yet.,Collection sheet: Batman row 623; Configured range: Robin (Vol. 2) #0-183; Gotham tie-in.; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),11,,Robin (Vol. 2) #11,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,10,12,1,1,Yes,No,No,#7-#17,Owned; edition type is not recorded yet.,Collection sheet: Batman row 133; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),12,,Robin (Vol. 2) #12,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,11,13,1,1,Yes,No,No,#7-#18,Owned; edition type is not recorded yet.,Collection sheet: Batman row 137; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),13,,Robin (Vol. 2) #13,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,12,14,1,1,Yes,No,No,#7-#18,Owned; edition type is not recorded yet.,Collection sheet: Batman row 141; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),14,,Robin (Vol. 2) #14,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,13,15,1,1,Yes,No,No,#8-#18; #20,Owned; edition type is not recorded yet.,Collection sheet: Batman row 145; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Robin (Vol. 2),15,,Robin (Vol. 2) #15,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,robin_vol2_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,14,16,1,1,Yes,No,No,#9-#18; #20,Owned; edition type is not recorded yet.,Collection sheet: Batman row 624; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
