wanted_id,wanted_type,priority,series,issue_number,display_name,search_query,story_arc,story_title,part_label,wanted_reason,source_report,source_url,notes
run_batman_shadow_of_the_bat_55,series_run_missing,Medium,Batman: Shadow of the Bat,55,Batman: Shadow of the Bat #55,Batman: Shadow of the Bat #55,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_56,series_run_missing,Medium,Batman: Shadow of the Bat,56,Batman: Shadow of the Bat #56,Batman: Shadow of the Bat #56,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_57,series_run_missing,Medium,Batman: Shadow of the Bat,57,Batman: Shadow of the Bat #57,Batman: Shadow of the Bat #57,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_58,series_run_missing,Medium,Batman: Shadow of the Bat,58,Batman: Shadow of the Bat #58,Batman: Shadow of the Bat #58,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_59,series_run_missing,Medium,Batman: Shadow of the Bat,59,Batman: Shadow of the Bat #59,Batman: Shadow of the Bat #59,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_6,series_run_missing,Medium,Batman: Shadow of the Bat,6,Batman: Shadow of the Bat #6,Batman: Shadow of the Bat #6,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_60,series_run_missing,Medium,Batman: Shadow of the Bat,60,Batman: Shadow of the Bat #60,Batman: Shadow of the Bat #60,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_61,series_run_missing,Medium,Batman: Shadow of the Bat,61,Batman: Shadow of the Bat #61,Batman: Shadow of the Bat #61,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_62,series_run_missing,Medium,Batman: Shadow of the Bat,62,Batman: Shadow of the Bat #62,Batman: Shadow of the Bat #62,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_63,series_run_missing,Medium,Batman: Shadow of the Bat,63,Batman: Shadow of the Bat #63,Batman: Shadow of the Bat #63,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_64,series_run_missing,Medium,Batman: Shadow of the Bat,64,Batman: Shadow of the Bat #64,Batman: Shadow of the Bat #64,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_65,series_run_missing,Medium,Batman: Shadow of the Bat,65,Batman: Shadow of the Bat #65,Batman: Shadow of the Bat #65,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_66,series_run_missing,Medium,Batman: Shadow of the Bat,66,Batman: Shadow of the Bat #66,Batman: Shadow of the Bat #66,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_67,series_run_missing,Medium,Batman: Shadow of the Bat,67,Batman: Shadow of the Bat #67,Batman: Shadow of the Bat #67,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_68,series_run_missing,Medium,Batman: Shadow of the Bat,68,Batman: Shadow of the Bat #68,Batman: Shadow of the Bat #68,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_69,series_run_missing,Medium,Batman: Shadow of the Bat,69,Batman: Shadow of the Bat #69,Batman: Shadow of the Bat #69,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_7,series_run_missing,Medium,Batman: Shadow of the Bat,7,Batman: Shadow of the Bat #7,Batman: Shadow of the Bat #7,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_70,series_run_missing,Medium,Batman: Shadow of the Bat,70,Batman: Shadow of the Bat #70,Batman: Shadow of the Bat #70,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_71,series_run_missing,Medium,Batman: Shadow of the Bat,71,Batman: Shadow of the Bat #71,Batman: Shadow of the Bat #71,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_72,series_run_missing,Medium,Batman: Shadow of the Bat,72,Batman: Shadow of the Bat #72,Batman: Shadow of the Bat #72,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_73,series_run_missing,Medium,Batman: Shadow of the Bat,73,Batman: Shadow of the Bat #73,Batman: Shadow of the Bat #73,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_74,series_run_missing,Medium,Batman: Shadow of the Bat,74,Batman: Shadow of the Bat #74,Batman: Shadow of the Bat #74,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_75,series_run_missing,Medium,Batman: Shadow of the Bat,75,Batman: Shadow of the Bat #75,Batman: Shadow of the Bat #75,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_76,series_run_missing,Medium,Batman: Shadow of the Bat,76,Batman: Shadow of the Bat #76,Batman: Shadow of the Bat #76,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_77,series_run_missing,Medium,Batman: Shadow of the Bat,77,Batman: Shadow of the Bat #77,Batman: Shadow of the Bat #77,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_78,series_run_missing,Medium,Batman: Shadow of the Bat,78,Batman: Shadow of the Bat #78,Batman: Shadow of the Bat #78,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_79,series_run_missing,Medium,Batman: Shadow of the Bat,79,Batman: Shadow of the Bat #79,Batman: Shadow of the Bat #79,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_8,series_run_missing,Medium,Batman: Shadow of the Bat,8,Batman: Shadow of the Bat #8,Batman: Shadow of the Bat #8,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_80,series_run_missing,Medium,Batman: Shadow of the Bat,80,Batman: Shadow of the Bat #80,Batman: Shadow of the Bat #80,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_81,series_run_missing,Medium,Batman: Shadow of the Bat,81,Batman: Shadow of the Bat #81,Batman: Shadow of the Bat #81,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_82,series_run_missing,Medium,Batman: Shadow of the Bat,82,Batman: Shadow of the Bat #82,Batman: Shadow of the Bat #82,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_83,series_run_missing,Medium,Batman: Shadow of the Bat,83,Batman: Shadow of the Bat #83,Batman: Shadow of the Bat #83,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_84,series_run_missing,Medium,Batman: Shadow of the Bat,84,Batman: Shadow of the Bat #84,Batman: Shadow of the Bat #84,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_85,series_run_missing,Medium,Batman: Shadow of the Bat,85,Batman: Shadow of the Bat #85,Batman: Shadow of the Bat #85,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_86,series_run_missing,Medium,Batman: Shadow of the Bat,86,Batman: Shadow of the Bat #86,Batman: Shadow of the Bat #86,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_87,series_run_missing,Medium,Batman: Shadow of the Bat,87,Batman: Shadow of the Bat #87,Batman: Shadow of the Bat #87,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_88,series_run_missing,Medium,Batman: Shadow of the Bat,88,Batman: Shadow of the Bat #88,Batman: Shadow of the Bat #88,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_89,series_run_missing,Medium,Batman: Shadow of the Bat,89,Batman: Shadow of the Bat #89,Batman: Shadow of the Bat #89,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_9,series_run_missing,Medium,Batman: Shadow of the Bat,9,Batman: Shadow of the Bat #9,Batman: Shadow of the Bat #9,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_90,series_run_missing,Medium,Batman: Shadow of the Bat,90,Batman: Shadow of the Bat #90,Batman: Shadow of the Bat #90,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_91,series_run_missing,Medium,Batman: Shadow of the Bat,91,Batman: Shadow of the Bat #91,Batman: Shadow of the Bat #91,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_92,series_run_missing,Medium,Batman: Shadow of the Bat,92,Batman: Shadow of the Bat #92,Batman: Shadow of the Bat #92,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_93,series_run_missing,Medium,Batman: Shadow of the Bat,93,Batman: Shadow of the Bat #93,Batman: Shadow of the Bat #93,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_batman_shadow_of_the_bat_94,series_run_missing,Medium,Batman: Shadow of the Bat,94,Batman: Shadow of the Bat #94,Batman: Shadow of the Bat #94,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_catwoman_vol_2_52,series_run_missing,Medium,Catwoman (Vol.2),52,Catwoman (Vol.2) #52,Catwoman (Vol.2) #52,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_54,series_run_missing,Medium,Catwoman (Vol.2),54,Catwoman (Vol.2) #54,Catwoman (Vol.2) #54,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_55,series_run_missing,Medium,Catwoman (Vol.2),55,Catwoman (Vol.2) #55,Catwoman (Vol.2) #55,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_61,series_run_missing,Medium,Catwoman (Vol.2),61,Catwoman (Vol.2) #61,Catwoman (Vol.2) #61,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_63,series_run_missing,Medium,Catwoman (Vol.2),63,Catwoman (Vol.2) #63,Catwoman (Vol.2) #63,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_64,series_run_missing,Medium,Catwoman (Vol.2),64,Catwoman (Vol.2) #64,Catwoman (Vol.2) #64,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_65,series_run_missing,Medium,Catwoman (Vol.2),65,Catwoman (Vol.2) #65,Catwoman (Vol.2) #65,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_66,series_run_missing,Medium,Catwoman (Vol.2),66,Catwoman (Vol.2) #66,Catwoman (Vol.2) #66,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_67,series_run_missing,Medium,Catwoman (Vol.2),67,Catwoman (Vol.2) #67,Catwoman (Vol.2) #67,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_68,series_run_missing,Medium,Catwoman (Vol.2),68,Catwoman (Vol.2) #68,Catwoman (Vol.2) #68,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_69,series_run_missing,Medium,Catwoman (Vol.2),69,Catwoman (Vol.2) #69,Catwoman (Vol.2) #69,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_70,series_run_missing,Medium,Catwoman (Vol.2),70,Catwoman (Vol.2) #70,Catwoman (Vol.2) #70,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_72,series_run_missing,Medium,Catwoman (Vol.2),72,Catwoman (Vol.2) #72,Catwoman (Vol.2) #72,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_73,series_run_missing,Medium,Catwoman (Vol.2),73,Catwoman (Vol.2) #73,Catwoman (Vol.2) #73,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_74,series_run_missing,Medium,Catwoman (Vol.2),74,Catwoman (Vol.2) #74,Catwoman (Vol.2) #74,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_75,series_run_missing,Medium,Catwoman (Vol.2),75,Catwoman (Vol.2) #75,Catwoman (Vol.2) #75,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_76,series_run_missing,Medium,Catwoman (Vol.2),76,Catwoman (Vol.2) #76,Catwoman (Vol.2) #76,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_77,series_run_missing,Medium,Catwoman (Vol.2),77,Catwoman (Vol.2) #77,Catwoman (Vol.2) #77,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_78,series_run_missing,Medium,Catwoman (Vol.2),78,Catwoman (Vol.2) #78,Catwoman (Vol.2) #78,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_81,series_run_missing,Medium,Catwoman (Vol.2),81,Catwoman (Vol.2) #81,Catwoman (Vol.2) #81,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_82,series_run_missing,Medium,Catwoman (Vol.2),82,Catwoman (Vol.2) #82,Catwoman (Vol.2) #82,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_83,series_run_missing,Medium,Catwoman (Vol.2),83,Catwoman (Vol.2) #83,Catwoman (Vol.2) #83,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_84,series_run_missing,Medium,Catwoman (Vol.2),84,Catwoman (Vol.2) #84,Catwoman (Vol.2) #84,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_89,series_run_missing,Medium,Catwoman (Vol.2),89,Catwoman (Vol.2) #89,Catwoman (Vol.2) #89,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_91,series_run_missing,Medium,Catwoman (Vol.2),91,Catwoman (Vol.2) #91,Catwoman (Vol.2) #91,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_92,series_run_missing,Medium,Catwoman (Vol.2),92,Catwoman (Vol.2) #92,Catwoman (Vol.2) #92,TBC,,,not_owned,series_run_missing_issues.csv,,
run_catwoman_vol_2_94,series_run_missing,Medium,Catwoman (Vol.2),94,Catwoman (Vol.2) #94,Catwoman (Vol.2) #94,TBC,,,not_owned,series_run_missing_issues.csv,,
run_detective_comics_568,series_run_missing,Medium,Detective Comics,568,Detective Comics #568,Detective Comics #568,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_569,series_run_missing,Medium,Detective Comics,569,Detective Comics #569,Detective Comics #569,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_571,series_run_missing,Medium,Detective Comics,571,Detective Comics #571,Detective Comics #571,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_572,series_run_missing,Medium,Detective Comics,572,Detective Comics #572,Detective Comics #572,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_573,series_run_missing,Medium,Detective Comics,573,Detective Comics #573,Detective Comics #573,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_574,series_run_missing,Medium,Detective Comics,574,Detective Comics #574,Detective Comics #574,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_575,series_run_missing,Medium,Detective Comics,575,Detective Comics #575,Detective Comics #575,Batman: Year Two,,Part 1,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Publication_history_of_DC_Deluxe_Editions,
run_detective_comics_576,series_run_missing,Medium,Detective Comics,576,Detective Comics #576,Detective Comics #576,Batman: Year Two,,Part 2,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Publication_history_of_DC_Deluxe_Editions,
run_detective_comics_577,series_run_missing,Medium,Detective Comics,577,Detective Comics #577,Detective Comics #577,Batman: Year Two,,Part 3,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Publication_history_of_DC_Deluxe_Editions,
run_detective_comics_578,series_run_missing,Medium,Detective Comics,578,Detective Comics #578,Detective Comics #578,Batman: Year Two,,Part 4,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Publication_history_of_DC_Deluxe_Editions,
run_detective_comics_579,series_run_missing,Medium,Detective Comics,579,Detective Comics #579,Detective Comics #579,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_580,series_run_missing,Medium,Detective Comics,580,Detective Comics #580,Detective Comics #580,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_581,series_run_missing,Medium,Detective Comics,581,Detective Comics #581,Detective Comics #581,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_582,series_run_missing,Medium,Detective Comics,582,Detective Comics #582,Detective Comics #582,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_583,series_run_missing,Medium,Detective Comics,583,Detective Comics #583,Detective Comics #583,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_584,series_run_missing,Medium,Detective Comics,584,Detective Comics #584,Detective Comics #584,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_585,series_run_missing,Medium,Detective Comics,585,Detective Comics #585,Detective Comics #585,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_586,series_run_missing,Medium,Detective Comics,586,Detective Comics #586,Detective Comics #586,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_587,series_run_missing,Medium,Detective Comics,587,Detective Comics #587,Detective Comics #587,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_589,series_run_missing,Medium,Detective Comics,589,Detective Comics #589,Detective Comics #589,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_590,series_run_missing,Medium,Detective Comics,590,Detective Comics #590,Detective Comics #590,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_591,series_run_missing,Medium,Detective Comics,591,Detective Comics #591,Detective Comics #591,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_592,series_run_missing,Medium,Detective Comics,592,Detective Comics #592,Detective Comics #592,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_593,series_run_missing,Medium,Detective Comics,593,Detective Comics #593,Detective Comics #593,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_594,series_run_missing,Medium,Detective Comics,594,Detective Comics #594,Detective Comics #594,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_596,series_run_missing,Medium,Detective Comics,596,Detective Comics #596,Detective Comics #596,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_597,series_run_missing,Medium,Detective Comics,597,Detective Comics #597,Detective Comics #597,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_598,series_run_missing,Medium,Detective Comics,598,Detective Comics #598,Detective Comics #598,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_599,series_run_missing,Medium,Detective Comics,599,Detective Comics #599,Detective Comics #599,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_600,series_run_missing,Medium,Detective Comics,600,Detective Comics #600,Detective Comics #600,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_602,series_run_missing,Medium,Detective Comics,602,Detective Comics #602,Detective Comics #602,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_603,series_run_missing,Medium,Detective Comics,603,Detective Comics #603,Detective Comics #603,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_608,series_run_missing,Medium,Detective Comics,608,Detective Comics #608,Detective Comics #608,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_609,series_run_missing,Medium,Detective Comics,609,Detective Comics #609,Detective Comics #609,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_611,series_run_missing,Medium,Detective Comics,611,Detective Comics #611,Detective Comics #611,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_612,series_run_missing,Medium,Detective Comics,612,Detective Comics #612,Detective Comics #612,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_613,series_run_missing,Medium,Detective Comics,613,Detective Comics #613,Detective Comics #613,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_614,series_run_missing,Medium,Detective Comics,614,Detective Comics #614,Detective Comics #614,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_615,series_run_missing,Medium,Detective Comics,615,Detective Comics #615,Detective Comics #615,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_622,series_run_missing,Medium,Detective Comics,622,Detective Comics #622,Detective Comics #622,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_623,series_run_missing,Medium,Detective Comics,623,Detective Comics #623,Detective Comics #623,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_630,series_run_missing,Medium,Detective Comics,630,Detective Comics #630,Detective Comics #630,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_632,series_run_missing,Medium,Detective Comics,632,Detective Comics #632,Detective Comics #632,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_639,series_run_missing,Medium,Detective Comics,639,Detective Comics #639,Detective Comics #639,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_641,series_run_missing,Medium,Detective Comics,641,Detective Comics #641,Detective Comics #641,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_647,series_run_missing,Medium,Detective Comics,647,Detective Comics #647,Detective Comics #647,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_648,series_run_missing,Medium,Detective Comics,648,Detective Comics #648,Detective Comics #648,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_691,series_run_missing,Medium,Detective Comics,691,Detective Comics #691,Detective Comics #691,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_692,series_run_missing,Medium,Detective Comics,692,Detective Comics #692,Detective Comics #692,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_695,series_run_missing,Medium,Detective Comics,695,Detective Comics #695,Detective Comics #695,Batman: Contagion,The Gray Area,core,absent_from_sheet,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Publication_history_of_DC_Comics_crossover_events,
run_detective_comics_697,series_run_missing,Medium,Detective Comics,697,Detective Comics #697,Detective Comics #697,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_698,series_run_missing,Medium,Detective Comics,698,Detective Comics #698,Detective Comics #698,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_699,series_run_missing,Medium,Detective Comics,699,Detective Comics #699,Detective Comics #699,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_700,series_run_missing,Medium,Detective Comics,700,Detective Comics #700,Detective Comics #700,Batman: Legacy,,Part 1,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_Legacy,
run_detective_comics_701,series_run_missing,Medium,Detective Comics,701,Detective Comics #701,Detective Comics #701,Batman: Legacy,,Part 6,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_Legacy,
run_detective_comics_702,series_run_missing,Medium,Detective Comics,702,Detective Comics #702,Detective Comics #702,Batman: Legacy,,Epilogue,not_owned,series_run_missing_issues.csv,https://en.wikipedia.org/wiki/Batman%3A_Legacy,
run_detective_comics_703,series_run_missing,Medium,Detective Comics,703,Detective Comics #703,Detective Comics #703,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_704,series_run_missing,Medium,Detective Comics,704,Detective Comics #704,Detective Comics #704,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_705,series_run_missing,Medium,Detective Comics,705,Detective Comics #705,Detective Comics #705,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_706,series_run_missing,Medium,Detective Comics,706,Detective Comics #706,Detective Comics #706,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_707,series_run_missing,Medium,Detective Comics,707,Detective Comics #707,Detective Comics #707,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_708,series_run_missing,Medium,Detective Comics,708,Detective Comics #708,Detective Comics #708,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_709,series_run_missing,Medium,Detective Comics,709,Detective Comics #709,Detective Comics #709,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_710,series_run_missing,Medium,Detective Comics,710,Detective Comics #710,Detective Comics #710,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_711,series_run_missing,Medium,Detective Comics,711,Detective Comics #711,Detective Comics #711,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_712,series_run_missing,Medium,Detective Comics,712,Detective Comics #712,Detective Comics #712,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_713,series_run_missing,Medium,Detective Comics,713,Detective Comics #713,Detective Comics #713,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_714,series_run_missing,Medium,Detective Comics,714,Detective Comics #714,Detective Comics #714,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_715,series_run_missing,Medium,Detective Comics,715,Detective Comics #715,Detective Comics #715,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_716,series_run_missing,Medium,Detective Comics,716,Detective Comics #716,Detective Comics #716,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_717,series_run_missing,Medium,Detective Comics,717,Detective Comics #717,Detective Comics #717,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_718,series_run_missing,Medium,Detective Comics,718,Detective Comics #718,Detective Comics #718,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_detective_comics_723,series_run_missing,Medium,Detective Comics,723,Detective Comics #723,Detective Comics #723,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_1,series_run_missing,Medium,Heavy Metal,1,Heavy Metal #1,Heavy Metal #1,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_10,series_run_missing,Medium,Heavy Metal,10,Heavy Metal #10,Heavy Metal #10,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_11,series_run_missing,Medium,Heavy Metal,11,Heavy Metal #11,Heavy Metal #11,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_12,series_run_missing,Medium,Heavy Metal,12,Heavy Metal #12,Heavy Metal #12,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_13,series_run_missing,Medium,Heavy Metal,13,Heavy Metal #13,Heavy Metal #13,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_14,series_run_missing,Medium,Heavy Metal,14,Heavy Metal #14,Heavy Metal #14,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_15,series_run_missing,Medium,Heavy Metal,15,Heavy Metal #15,Heavy Metal #15,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_16,series_run_missing,Medium,Heavy Metal,16,Heavy Metal #16,Heavy Metal #16,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_17,series_run_missing,Medium,Heavy Metal,17,Heavy Metal #17,Heavy Metal #17,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_18,series_run_missing,Medium,Heavy Metal,18,Heavy Metal #18,Heavy Metal #18,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_19,series_run_missing,Medium,Heavy Metal,19,Heavy Metal #19,Heavy Metal #19,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_2,series_run_missing,Medium,Heavy Metal,2,Heavy Metal #2,Heavy Metal #2,,,,absent_from_sheet,series_run_missing_issues.csv,,
