publication_id,canonical_title,issue_number,owned,ordered,readable_via_collection,source_ownership_row,matched_alias,match_method,match_confidence,items,eras,unresolved_conflict,notes
,Robin (Vol. 2),20,Yes,No,No,Batman row 628: Robin (Vol. 2) #020,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 628; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),21,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),22,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),23,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),24,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),25,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),26,Yes,No,No,Batman row 629: Robin (Vol. 2) #026,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 629; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),27,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Core crossover checklist.; absent_from_sheet; Core crossover checklist.; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),28,Yes,No,No,Batman row 630: Robin (Vol. 2) #028,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 630; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),29,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Included in some collected-edition listings; review placement.; absent_from_sheet; Included in some collected-edition listings; review placement.; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),3,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),30,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Included in some collected-edition listings; review placement.; absent_from_sheet; Included in some collected-edition listings; review placement.; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),31,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),32,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Configured range: Robin (Vol. 2) #0-183; not_owned; Part 3.; not_owned; Part 3.; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),33,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Configured range: Robin (Vol. 2) #0-183; not_owned; Part 7.; not_owned; Part 7.; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),34,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),35,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),36,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),37,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),38,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),39,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),4,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),40,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),41,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),42,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),43,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),44,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),45,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),46,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),47,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),48,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),49,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),5,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),50,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),51,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),52,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),53,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),54,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),55,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),56,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),57,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),58,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),59,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),6,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),60,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),61,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),62,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),63,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),64,Yes,No,No,Batman row 631: Robin (Vol. 2) #064,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 631; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),65,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),66,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),67,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),68,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),69,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),7,Yes,No,No,Batman row 115: Robin (Vol. 2) #007,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 115; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),70,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),71,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),72,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),73,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),74,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),75,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),76,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),77,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),78,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),79,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),8,Yes,No,No,Batman row 120: Robin (Vol. 2) #008,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 120; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),80,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),81,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),82,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),83,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),84,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),85,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),86,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),87,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),88,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),89,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),9,Yes,No,No,Batman row 126: Robin (Vol. 2) #009,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 126; Configured range: Robin (Vol. 2) #0-183; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),90,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),91,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),92,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),93,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),94,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),95,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),96,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),97,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),98,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Robin (Vol. 2),99,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Long-term complete-run target with gap-aware priority.
,Secret Origins,13,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,
,Secret Origins,6,Yes,No,No,Batman row 643: Secret Origins #06 - Halo & Batman,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 643
,Showcase ’93,1,Yes,No,No,Batman row 644: Showcase ’93 #01,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 644; Configured range: Showcase ’93 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’93,10,Yes,No,No,Batman row 649: Showcase ’93 #10,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 649; Configured range: Showcase ’93 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’93,11,Yes,No,No,Batman row 650: Showcase ’93 #11,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 650; Configured range: Showcase ’93 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’93,12,Yes,No,No,Batman row 651: Showcase ’93 #12,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 651; Configured range: Showcase ’93 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’93,2,Yes,No,No,Batman row 645: Showcase ’93 #02,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 645; Configured range: Showcase ’93 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’93,3,Yes,No,No,Batman row 646: Showcase ’93 #03,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 646; Configured range: Showcase ’93 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’93,4,Yes,No,No,Batman row 647: Showcase ’93 #04,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 647; Configured range: Showcase ’93 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’93,5,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’93,6,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’93,7,Yes,No,No,Batman row 69: Showcase ’93 #07,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 69; Configured range: Showcase ’93 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’93,8,Yes,No,No,Batman row 70: Showcase ’93 #08,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 70; Configured range: Showcase ’93 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’93,9,Yes,No,No,Batman row 648: Showcase ’93 #09,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 648; Configured range: Showcase ’93 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’94,1,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’94,10,Yes,No,No,Batman row 128: Showcase ’94 #10,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 128; Configured range: Showcase ’94 #1-12; Complete-run target; missing verified issues are wanted.
,Showcase ’94,11,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’94,12,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’94,2,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’94,3,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’94,4,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’94,5,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’94,6,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’94,7,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Complete-run target; missing verified issues are wanted.
,Showcase ’94,8,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,absent_from_sheet; Prelude tie-in.; absent_from_sheet; Prelude tie-in.; Complete-run target; missing verified issues are wanted.
,Showcase ’94,9,Yes,No,No,Batman row 652: Showcase ’94 #09,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 652; Configured range: Showcase ’94 #1-12; Complete-run target; missing verified issues are wanted.
,Spawn - Batman,,Yes,No,No,Batman row 653: Spawn - Batman,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 653
,Spawn/Batman,1,Yes,No,No,,,normalized_title_issue,Medium,shopping_index,,No,COPY-SPAWN-BATMAN-0001-ORIG=Owned/Original Issue/Standard cover
,Steel (vol. 2),8,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Wider DC tie-in.
,Superboy (vol. 3),8,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Wider DC tie-in.
,Superman Annual,5,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Outbreak chapter.
,Superman In Action Comics Annual,5,Yes,No,No,Other row 46: Superman In Action Comics - Annual 05,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 46
,Superman: Man Of Steel Annual,2,Yes,No,No,Other row 47: Superman: Man Of Steel - Annual 02,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 47
,Superman: The Man of Steel,37,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Wider DC tie-in.
,Superman,1,No,Yes,No,,,normalized_title_issue,Medium,shopping_index,,No,COPY-ORD-FAC-SUP-001=Ordered/Facsimile/Cover A Joe Schuster; Ordered not arrived: ORD-FAC-SUP-001; eBay order; Not arrived; Facsimile Cover A Joe Schuster Golden Age Size Variant; release date 2025-07-30; price GBP 7.50; Royal Mail 48; discount GBP 0.35.; Golden Age Size Variant; release date 2025-07-30; Royal Mail 48; discount GBP 0.35.
,Superman (vol. 2),93,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Wider DC tie-in.
,Team Titans Annual,1,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Deathstorm chapter.
,Team Titans,24,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Wider DC tie-in.
,The Adventures of Superman,516,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Wider DC tie-in.
,The Batman Chronicles,4,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,missing; Core crossover checklist.; missing; Core crossover checklist.
,The Doom Patrol,99,Yes,No,No,Other row 52: The Doom Patrol #099,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 52; Owned facsimile: facsimile.
,The Flash Annual,6,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Outbreak chapter.
,The Nam,20,Yes,No,No,Other row 42: The Nam #20,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 42
,The Nam,21,Yes,No,No,Other row 43: The Nam #21,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 43
,The New Teen Titans,1,Yes,No,No,Other row 56: The New Teen Titans #01,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 56; Owned facsimile: facsimile.
,The New Titans Annual,9,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Outbreak chapter.
,The Untold Legend Of the Batman,1,Yes,No,No,Batman row 669: The Untold Legend Of the Batman #1,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 669
,The Untold Legend Of the Batman,2,Yes,No,No,Batman row 670: The Untold Legend Of the Batman #2,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 670
,The Untold Legend Of the Batman,3,Yes,No,No,Batman row 671: The Untold Legend Of the Batman #3,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 671
,Valor,23,No,No,No,,,normalized_title_issue,Medium,shopping_index,,No,Wider DC tie-in.
,Vengeance of Bane,2,Yes,No,No,Batman row 149: Vengeance of Bane #2,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Batman row 149
,Villains United,1,Yes,No,No,Other row 66: Villains United #01,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 66
,Villains United,2,Yes,No,No,Other row 67: Villains United #02,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 67
,Villains United,3,Yes,No,No,Other row 68: Villains United #03,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 68
,Villains United,4,Yes,No,No,Other row 69: Villains United #04,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 69
,Villains United,5,Yes,No,No,Other row 70: Villains United #05,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 70
,Villains United,6,Yes,No,No,Other row 71: Villains United #06,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: Other row 71
,Warhammer Monthly Free Birthday Special,1,Yes,No,No,warhammer row 51: Warhammer Monthly Free Birthday Special #01,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 51; User confirmed owned; special issue placeholder numbering used for searchability.
,Warhammer Monthly,0,Yes,No,No,warhammer row 1: Warhammer Monthly #00,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 1; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,1,Yes,No,No,warhammer row 2: Warhammer Monthly #01,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 2; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,10,Yes,No,No,warhammer row 11: Warhammer Monthly #10,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 11; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,11,Yes,No,No,warhammer row 12: Warhammer Monthly #11,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 12; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,12,Yes,No,No,warhammer row 13: Warhammer Monthly #12,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 13; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,13,Yes,No,No,warhammer row 14: Warhammer Monthly #13,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 14; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,14,Yes,No,No,warhammer row 15: Warhammer Monthly #14,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 15; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,15,Yes,No,No,warhammer row 16: Warhammer Monthly #15,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 16; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,16,Yes,No,No,warhammer row 17: Warhammer Monthly #16,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 17; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,17,Yes,No,No,warhammer row 18: Warhammer Monthly #17,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 18; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,18,Yes,No,No,warhammer row 19: Warhammer Monthly #18,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 19; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,19,Yes,No,No,warhammer row 20: Warhammer Monthly #19,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 20; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,2,Yes,No,No,warhammer row 3: Warhammer Monthly #02,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 3; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,20,Yes,No,No,warhammer row 21: Warhammer Monthly #20,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 21; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,21,Yes,No,No,warhammer row 22: Warhammer Monthly #21,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 22; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,22,Yes,No,No,warhammer row 23: Warhammer Monthly #22,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 23; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,23,Yes,No,No,warhammer row 24: Warhammer Monthly #23,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 24; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,24,Yes,No,No,warhammer row 25: Warhammer Monthly #24,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 25; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
,Warhammer Monthly,25,Yes,No,No,warhammer row 26: Warhammer Monthly #25,,normalized_title_issue,Medium,shopping_index,,No,Collection sheet: warhammer row 26; Configured range: Warhammer Monthly #0-86; User confirmed owned.; Complete-run target; missing verified issues are wanted.
