PublicationID,DisplayTitle,IssueNumber,ItemID,Work,ImageSourceURL,MasterImagePath,LocalImagePath,ThumbnailImagePath,MasterStatus,ImageStatus,ThumbnailStatus,CoverType,AspectRatio,Width,Height,MasterWidth,MasterHeight,ThumbnailWidth,ThumbnailHeight,SourceNotes,CoverReviewStatus,CoverReviewFlags,CoverReviewNotes,LastChecked
PUB-BAT-0264,Batman #264,264,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/63/Batman_264.jpg/revision/latest/scale-to-width-down/1051?cb=20161007183232,assets/covers/master/PUB-BAT-0264.jpg,assets/covers/display/PUB-BAT-0264.jpg,assets/covers/thumb/PUB-BAT-0264.jpg,found,found,found,unknown,0.6567,788,1200,1051,1600,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_264 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0265,Batman #265,265,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/c/c3/Batman_265.jpg/revision/latest?cb=20081128192601,assets/covers/master/PUB-BAT-0265.jpg,assets/covers/display/PUB-BAT-0265.jpg,assets/covers/thumb/PUB-BAT-0265.jpg,found,found,found,unknown,0.6633,400,603,400,603,239,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_265 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0266,Batman #266,266,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/0b/Batman_266.jpg/revision/latest/scale-to-width-down/1036?cb=20161010164928,assets/covers/master/PUB-BAT-0266.jpg,assets/covers/display/PUB-BAT-0266.jpg,assets/covers/thumb/PUB-BAT-0266.jpg,found,found,found,unknown,0.6475,777,1200,1036,1599,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_266 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0267,Batman #267,267,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/a/ad/Batman_267.jpg/revision/latest?cb=20161011174111,assets/covers/master/PUB-BAT-0267.jpg,assets/covers/display/PUB-BAT-0267.jpg,assets/covers/thumb/PUB-BAT-0267.jpg,found,found,found,unknown,0.6390,400,626,400,626,230,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_267 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0268,Batman #268,268,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b8/Batman_268.jpg/revision/latest/scale-to-width-down/1042?cb=20161012181821,assets/covers/master/PUB-BAT-0268.jpg,assets/covers/display/PUB-BAT-0268.jpg,assets/covers/thumb/PUB-BAT-0268.jpg,found,found,found,unknown,0.6517,782,1200,1042,1600,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_268 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0269,Batman #269,269,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/12/Batman_269.jpg/revision/latest?cb=20161013184736,assets/covers/master/PUB-BAT-0269.jpg,assets/covers/display/PUB-BAT-0269.jpg,assets/covers/thumb/PUB-BAT-0269.jpg,found,found,found,unknown,0.6617,794,1200,1004,1517,238,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_269 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0270,Batman #270,270,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/23/Batman_270.jpg/revision/latest?cb=20081128192743,assets/covers/master/PUB-BAT-0270.jpg,assets/covers/display/PUB-BAT-0270.jpg,assets/covers/thumb/PUB-BAT-0270.jpg,found,found,found,unknown,0.6557,400,610,400,610,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_270 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0271,Batman #271,271,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/5/59/Batman_271.jpg/revision/latest?cb=20161017182122,assets/covers/master/PUB-BAT-0271.jpg,assets/covers/display/PUB-BAT-0271.jpg,assets/covers/thumb/PUB-BAT-0271.jpg,found,found,found,unknown,0.6425,771,1200,980,1525,231,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_271 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0272,Batman #272,272,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/7/79/Batman_272.jpg/revision/latest/scale-to-width-down/1049?cb=20161018184417,assets/covers/master/PUB-BAT-0272.jpg,assets/covers/display/PUB-BAT-0272.jpg,assets/covers/thumb/PUB-BAT-0272.jpg,found,found,found,unknown,0.6558,787,1200,1049,1600,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_272 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0273,Batman #273,273,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/1e/Batman_273.jpg/revision/latest?cb=20081128193049,assets/covers/master/PUB-BAT-0273.jpg,assets/covers/display/PUB-BAT-0273.jpg,assets/covers/thumb/PUB-BAT-0273.jpg,found,found,found,unknown,0.6515,400,614,400,614,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_273 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0274,Batman #274,274,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/6c/Batman_274.jpg/revision/latest?cb=20081128193203,assets/covers/master/PUB-BAT-0274.jpg,assets/covers/display/PUB-BAT-0274.jpg,assets/covers/thumb/PUB-BAT-0274.jpg,found,found,found,unknown,0.6494,400,616,400,616,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_274 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0275,Batman #275,275,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/8/84/Batman_275.jpg/revision/latest?cb=20081128193315,assets/covers/master/PUB-BAT-0275.jpg,assets/covers/display/PUB-BAT-0275.jpg,assets/covers/thumb/PUB-BAT-0275.jpg,found,found,found,unknown,0.6472,400,618,400,618,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_275 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0276,Batman #276,276,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/8/86/Batman_276.jpg/revision/latest/scale-to-width-down/1042?cb=20161024035330,assets/covers/master/PUB-BAT-0276.jpg,assets/covers/display/PUB-BAT-0276.jpg,assets/covers/thumb/PUB-BAT-0276.jpg,found,found,found,unknown,0.6517,782,1200,1042,1599,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_276 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0277,Batman #277,277,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/21/Batman_277.jpg/revision/latest/scale-to-width-down/1051?cb=20161024174508,assets/covers/master/PUB-BAT-0277.jpg,assets/covers/display/PUB-BAT-0277.jpg,assets/covers/thumb/PUB-BAT-0277.jpg,found,found,found,unknown,0.6575,789,1200,1051,1599,237,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_277 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0278,Batman #278,278,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/bd/Batman_278.jpg/revision/latest?cb=20081128193657,assets/covers/master/PUB-BAT-0278.jpg,assets/covers/display/PUB-BAT-0278.jpg,assets/covers/thumb/PUB-BAT-0278.jpg,found,found,found,unknown,0.6745,400,593,400,593,243,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_278 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0279,Batman #279,279,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/6e/Batman_279.jpg/revision/latest?cb=20081128193811,assets/covers/master/PUB-BAT-0279.jpg,assets/covers/display/PUB-BAT-0279.jpg,assets/covers/thumb/PUB-BAT-0279.jpg,found,found,found,unknown,0.6601,400,606,400,606,238,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_279 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0280,Batman #280,280,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/7/7d/Batman_280.jpg/revision/latest?cb=20081128193926,assets/covers/master/PUB-BAT-0280.jpg,assets/covers/display/PUB-BAT-0280.jpg,assets/covers/thumb/PUB-BAT-0280.jpg,found,found,found,unknown,0.6633,400,603,400,603,239,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_280 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0281,Batman #281,281,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b7/Batman_281.jpg/revision/latest?cb=20081128194039,assets/covers/master/PUB-BAT-0281.jpg,assets/covers/display/PUB-BAT-0281.jpg,assets/covers/thumb/PUB-BAT-0281.jpg,found,found,found,unknown,0.6849,400,584,400,584,247,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_281 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0282,Batman #282,282,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b3/Batman_282.jpg/revision/latest/scale-to-width-down/1053?cb=20161031175425,assets/covers/master/PUB-BAT-0282.jpg,assets/covers/display/PUB-BAT-0282.jpg,assets/covers/thumb/PUB-BAT-0282.jpg,found,found,found,unknown,0.6583,790,1200,1053,1600,237,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_282 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0283,Batman #283,283,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/f/f1/Batman_283.jpg/revision/latest?cb=20081128194312,assets/covers/master/PUB-BAT-0283.jpg,assets/covers/display/PUB-BAT-0283.jpg,assets/covers/thumb/PUB-BAT-0283.jpg,found,found,found,unknown,0.6504,400,615,400,615,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_283 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0284,Batman #284,284,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/7/73/Batman_284.jpg/revision/latest?cb=20081128194444,assets/covers/master/PUB-BAT-0284.jpg,assets/covers/display/PUB-BAT-0284.jpg,assets/covers/thumb/PUB-BAT-0284.jpg,found,found,found,unknown,0.6483,400,617,400,617,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_284 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0285,Batman #285,285,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/f/f9/Batman_285.jpg/revision/latest/scale-to-width-down/1057?cb=20161102154703,assets/covers/master/PUB-BAT-0285.jpg,assets/covers/display/PUB-BAT-0285.jpg,assets/covers/thumb/PUB-BAT-0285.jpg,found,found,found,unknown,0.6608,793,1200,1057,1600,238,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_285 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0286,Batman #286,286,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/3/37/Batman_286.jpg/revision/latest/scale-to-width-down/1051?cb=20161102172821,assets/covers/master/PUB-BAT-0286.jpg,assets/covers/display/PUB-BAT-0286.jpg,assets/covers/thumb/PUB-BAT-0286.jpg,found,found,found,unknown,0.6567,788,1200,1051,1600,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_286 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0287,Batman #287,287,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/64/Batman_287.jpg/revision/latest?cb=20080508172314,assets/covers/master/PUB-BAT-0287.jpg,assets/covers/display/PUB-BAT-0287.jpg,assets/covers/thumb/PUB-BAT-0287.jpg,found,found,found,unknown,0.6633,400,603,400,603,239,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_287 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0288,Batman #288,288,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/f/f1/Batman_288.jpg/revision/latest/scale-to-width-down/1054?cb=20161118185301,assets/covers/master/PUB-BAT-0288.jpg,assets/covers/display/PUB-BAT-0288.jpg,assets/covers/thumb/PUB-BAT-0288.jpg,found,found,found,unknown,0.6592,791,1200,1054,1599,237,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_288 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0289,Batman #289,289,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/3/36/Batman_289.jpg/revision/latest?cb=20081128194948,assets/covers/master/PUB-BAT-0289.jpg,assets/covers/display/PUB-BAT-0289.jpg,assets/covers/thumb/PUB-BAT-0289.jpg,found,found,found,unknown,0.6515,400,614,400,614,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_289 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0290,Batman #290,290,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/c/c4/Batman_290.jpg/revision/latest/scale-to-width-down/1046?cb=20161123213741,assets/covers/master/PUB-BAT-0290.jpg,assets/covers/display/PUB-BAT-0290.jpg,assets/covers/thumb/PUB-BAT-0290.jpg,found,found,found,unknown,0.6533,784,1200,1046,1600,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_290 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0291,Batman #291,291,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/e9/Batman_291.jpg/revision/latest?cb=20071211141214,assets/covers/master/PUB-BAT-0291.jpg,assets/covers/display/PUB-BAT-0291.jpg,assets/covers/thumb/PUB-BAT-0291.jpg,found,found,found,unknown,0.6494,400,616,400,616,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_291 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0292,Batman #292,292,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/a/ac/Batman_292.jpg/revision/latest?cb=20161125194940,assets/covers/master/PUB-BAT-0292.jpg,assets/covers/display/PUB-BAT-0292.jpg,assets/covers/thumb/PUB-BAT-0292.jpg,found,found,found,unknown,0.6483,400,617,400,617,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_292 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0293,Batman #293,293,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/6b/Batman_293.jpg/revision/latest?cb=20161127235119,assets/covers/master/PUB-BAT-0293.jpg,assets/covers/display/PUB-BAT-0293.jpg,assets/covers/thumb/PUB-BAT-0293.jpg,found,found,found,unknown,0.6483,778,1200,981,1513,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_293 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0294,Batman #294,294,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/1a/Batman_294.jpg/revision/latest/scale-to-width-down/1035?cb=20161128174707,assets/covers/master/PUB-BAT-0294.jpg,assets/covers/display/PUB-BAT-0294.jpg,assets/covers/thumb/PUB-BAT-0294.jpg,found,found,found,unknown,0.6475,777,1200,1035,1599,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_294 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0295,Batman #295,295,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/bf/Batman_295.jpg/revision/latest?cb=20081128195632,assets/covers/master/PUB-BAT-0295.jpg,assets/covers/display/PUB-BAT-0295.jpg,assets/covers/thumb/PUB-BAT-0295.jpg,found,found,found,unknown,0.6601,400,606,400,606,238,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_295 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0296,Batman #296,296,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/8/8d/Batman_296.jpg/revision/latest/scale-to-width-down/1036?cb=20161130172052,assets/covers/master/PUB-BAT-0296.jpg,assets/covers/display/PUB-BAT-0296.jpg,assets/covers/thumb/PUB-BAT-0296.jpg,found,found,found,unknown,0.6475,777,1200,1036,1599,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_296 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0297,Batman #297,297,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/e/e7/Batman_297.jpg/revision/latest?cb=20081128195855,assets/covers/master/PUB-BAT-0297.jpg,assets/covers/display/PUB-BAT-0297.jpg,assets/covers/thumb/PUB-BAT-0297.jpg,found,found,found,unknown,0.6557,400,610,400,610,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_297 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0298,Batman #298,298,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/c/c8/Batman_298.jpg/revision/latest/scale-to-width-down/1045?cb=20161202205606,assets/covers/master/PUB-BAT-0298.jpg,assets/covers/display/PUB-BAT-0298.jpg,assets/covers/thumb/PUB-BAT-0298.jpg,found,found,found,unknown,0.6533,784,1200,1045,1600,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_298 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0299,Batman #299,299,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/62/Batman_299.jpg/revision/latest?cb=20081128200129,assets/covers/master/PUB-BAT-0299.jpg,assets/covers/display/PUB-BAT-0299.jpg,assets/covers/thumb/PUB-BAT-0299.jpg,found,found,found,unknown,0.6612,400,605,400,605,238,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_299 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0300,Batman #300,300,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/0/00/Batman_Vol_1_300.jpg/revision/latest?cb=20080426001656,assets/covers/master/PUB-BAT-0300.jpg,assets/covers/display/PUB-BAT-0300.jpg,assets/covers/thumb/PUB-BAT-0300.jpg,found,found,found,unknown,0.6472,400,618,400,618,233,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_300 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0301,Batman #301,301,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/1/16/Batman_301.JPG/revision/latest?cb=20161207002729,assets/covers/master/PUB-BAT-0301.jpg,assets/covers/display/PUB-BAT-0301.jpg,assets/covers/thumb/PUB-BAT-0301.jpg,found,found,found,unknown,0.6533,784,1200,1002,1533,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_301 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0302,Batman #302,302,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b8/Batman_302.jpg/revision/latest?cb=20061127143944,assets/covers/master/PUB-BAT-0302.jpg,assets/covers/display/PUB-BAT-0302.jpg,assets/covers/thumb/PUB-BAT-0302.jpg,found,found,found,unknown,0.6525,400,613,400,613,235,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_302 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0303,Batman #303,303,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/d/d4/Batman_303.jpg/revision/latest/scale-to-width-down/1047?cb=20161209052101,assets/covers/master/PUB-BAT-0303.jpg,assets/covers/display/PUB-BAT-0303.jpg,assets/covers/thumb/PUB-BAT-0303.jpg,found,found,found,unknown,0.6542,785,1200,1047,1600,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_303 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0304,Batman #304,304,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/b/b7/Batman_304.jpg/revision/latest/scale-to-width-down/1059?cb=20161209175649,assets/covers/master/PUB-BAT-0304.jpg,assets/covers/display/PUB-BAT-0304.jpg,assets/covers/thumb/PUB-BAT-0304.jpg,found,found,found,unknown,0.6617,794,1200,1059,1600,238,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_304 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0305,Batman #305,305,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/9/95/Batman_305.jpg/revision/latest/scale-to-width-down/1050?cb=20161212054804,assets/covers/master/PUB-BAT-0305.jpg,assets/covers/display/PUB-BAT-0305.jpg,assets/covers/thumb/PUB-BAT-0305.jpg,found,found,found,unknown,0.6567,788,1200,1050,1599,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_305 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0306,Batman #306,306,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/2/2f/Batman_306.jpg/revision/latest/scale-to-width-down/1054?cb=20161212175024,assets/covers/master/PUB-BAT-0306.jpg,assets/covers/display/PUB-BAT-0306.jpg,assets/covers/thumb/PUB-BAT-0306.jpg,found,found,found,unknown,0.6583,790,1200,1054,1600,237,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_306 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0307,Batman #307,307,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/d/dd/Batman_307.jpg/revision/latest/scale-to-width-down/1051?cb=20161213180314,assets/covers/master/PUB-BAT-0307.jpg,assets/covers/display/PUB-BAT-0307.jpg,assets/covers/thumb/PUB-BAT-0307.jpg,found,found,found,unknown,0.6567,788,1200,1051,1600,236,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_307 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0308,Batman #308,308,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/7/7b/Batman_308.jpg/revision/latest/scale-to-width-down/1040?cb=20161214173150,assets/covers/master/PUB-BAT-0308.jpg,assets/covers/display/PUB-BAT-0308.jpg,assets/covers/thumb/PUB-BAT-0308.jpg,found,found,found,unknown,0.6500,780,1200,1040,1599,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_308 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0309,Batman #309,309,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/6/6a/Batman_309.jpg/revision/latest/scale-to-width-down/1041?cb=20161215165551,assets/covers/master/PUB-BAT-0309.jpg,assets/covers/display/PUB-BAT-0309.jpg,assets/covers/thumb/PUB-BAT-0309.jpg,found,found,found,unknown,0.6508,781,1200,1041,1600,234,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_309 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
PUB-BAT-0310,Batman #310,310,,Batman,https://static.wikia.nocookie.net/marvel_dc/images/c/ce/Batman_310.jpg/revision/latest?cb=20081128204806,assets/covers/master/PUB-BAT-0310.jpg,assets/covers/display/PUB-BAT-0310.jpg,assets/covers/thumb/PUB-BAT-0310.jpg,found,found,found,unknown,0.6380,400,627,400,627,230,360,DC Database | https://dc.fandom.com/wiki/Batman_Vol_1_310 | confidence=high | DC Database issue page for Batman Vol. 1; use the original regular/main cover shown on the issue page.,approved_auto,,Automatic checks found no obvious source/image problems.,2026-07-13
